opportunity_id,created_date,expected_close_date,close_date,stage,amount_usd,sales_rep,industry,country,lead_source,last_activity_date,loss_reason
OPP-0341,2025-12-04,2026-01-06,2026-03-12,Closed Lost,59443.15,Mariana,Logística,Perú,Evento,2026-02-14,Sin prioridad
OPP-0475,2025-12-04,2026-01-14,,Qualification,15773.29,Mariana,Retail,Colombia,Inbound,2026-03-04,
OPP-0130,2025-12-04,2026-03-24,2026-04-28,Closed Lost,12547.14,Diego,Tecnología,Chile,Referido,2026-02-03,Precio
OPP-0458,2025-12-05,2026-05-16,2026-03-17,Closed Lost,23076.63,Camilo,Tecnología,México,Referido,2026-01-26,Sin presupuesto
OPP-0085,2025-12-06,2026-02-25,,Proposal,16217.09,Diego,Servicios,México,Evento,2026-04-30,
OPP-0040,2025-12-06,2026-03-15,2026-02-28,Closed Lost,4585.01,Andrea,Tecnología,Colombia,Outbound,2026-02-27,Competencia
OPP-0192,2025-12-06,2026-05-06,2026-04-02,Closed Won,15838.57,Camilo,Retail,México,Evento,2026-01-24,
OPP-0245,2025-12-07,2026-03-09,,Discovery,5015.96,Diego,Seguros,Perú,Referido,2026-01-03,
OPP-0599,2025-12-07,2026-04-27,,Discovery,4554.16,Mariana,Retail,Colombia,Referido,2025-12-28,
OPP-0240,2025-12-07,2026-01-30,2026-04-25,Closed Lost,6489.16,Andrea,Tecnología,México,Outbound,2026-03-17,Competencia
OPP-0343,2025-12-10,2026-02-02,,Qualification,21773.88,Diego,Servicios,México,Evento,2026-04-15,
OPP-0323,2025-12-12,2026-05-19,2026-01-02,Closed Lost,34644.03,Mariana,Tecnología,México,Evento,2025-12-16,Sin presupuesto
OPP-0269,2025-12-13,2026-03-12,,Proposal,12021.2,Camilo,Logística,Colombia,Outbound,2026-08-07,
OPP-0490,2025-12-16,2026-05-27,2026-04-27,Closed Won,7981.52,Sofía,Tecnología,México,Partner,2026-02-18,
OPP-0193,2025-12-16,2026-03-16,2026-05-14,Closed Won,10294.31,Diego,Tecnología,Chile,Outbound,2025-12-17,
OPP-0494,2025-12-17,2026-03-06,,Qualification,22242.15,Sofía,Servicios,Colombia,Evento,2026-01-08,
OPP-0137,2025-12-17,2026-02-10,,Qualification,11523.63,Sofía,Servicios,México,Outbound,2026-03-10,
OPP-0531,2025-12-19,2026-03-17,2026-03-16,Closed Won,17402.92,Camilo,Finanzas,México,Outbound,2026-03-07,
OPP-0394,2025-12-19,2026-03-27,,Proposal,12334.28,Mariana,Servicios,Colombia,Referido,2026-02-26,
OPP-0468,2025-12-20,2026-02-18,,Qualification,43863.43,Diego,Seguros,México,Partner,2026-08-05,
OPP-0455,2025-12-20,2026-02-17,2026-03-29,Closed Won,11316.1,Camilo,Logística,Chile,Inbound,2025-12-21,
OPP-0520,2025-12-21,2026-01-26,,Proposal,5258.87,Sofía,Logística,Chile,Partner,2025-12-30,
OPP-0270,2025-12-22,2026-03-29,2026-04-03,Closed Won,11811.21,Sofía,Logística,Perú,Evento,2026-03-28,
OPP-0548,2025-12-22,2026-05-19,2026-05-17,Closed Won,6225.73,Diego,Tecnología,México,Referido,2026-02-14,
OPP-0260,2025-12-24,2026-06-10,2026-03-25,Closed Won,10711.99,Diego,Retail,Colombia,Outbound,2026-01-04,
OPP-0242,2025-12-25,2026-02-18,2026-03-30,Closed Won,21056.37,Sofía,Retail,Perú,Referido,2026-02-07,
OPP-0266,2025-12-26,2026-05-16,2026-03-21,Closed Won,31095.84,Mariana,Servicios,México,Partner,2026-01-06,
OPP-0424,2025-12-26,2026-05-28,2026-03-18,Closed Lost,8382.33,Camilo,Servicios,México,Outbound,2026-03-01,Sin presupuesto
OPP-0228,2025-12-27,2026-04-11,2026-05-18,Closed Lost,27803.88,Andrea,Servicios,México,Evento,2026-04-03,Competencia
OPP-0597,2025-12-27,2026-04-25,,Proposal,23429.67,Andrea,Retail,Perú,Evento,2026-01-03,
OPP-0535,2025-12-28,2026-03-31,2026-01-18,Closed Lost,9927.56,Mariana,Logística,México,Inbound,2026-01-07,Competencia
OPP-0129,2025-12-29,2026-05-21,,Qualification,19972.52,Sofía,Retail,Perú,Outbound,2026-07-27,
OPP-0570,2025-12-30,2026-02-26,,Discovery,1369.16,Andrea,Tecnología,México,Outbound,2026-05-22,
OPP-0288,2025-12-30,2026-03-07,,Proposal,12452.06,Sofía,Seguros,México,Referido,2026-02-11,
OPP-0116,2025-12-31,2026-04-06,,Discovery,19528.3,Sofía,Finanzas,Chile,Referido,2026-07-16,
OPP-0437,2026-01-01,2026-04-06,,Discovery,9597.0,Mariana,Logística,Colombia,Partner,2026-03-15,
OPP-0126,2026-01-02,2026-03-31,2026-02-04,Closed Lost,29633.53,Camilo,Tecnología,México,Evento,2026-01-19,Competencia
OPP-0131,2026-01-02,2026-05-06,2026-02-12,Closed Lost,12634.04,Diego,Seguros,México,Outbound,2026-02-01,Competencia
OPP-0079,2026-01-02,2026-06-17,,Proposal,14644.29,Mariana,Servicios,Chile,Referido,2026-03-08,
OPP-0134,2026-01-04,2026-02-14,2026-02-18,Closed Lost,6801.6,Mariana,Tecnología,México,Outbound,2026-02-09,Sin presupuesto
OPP-0158,2026-01-05,2026-03-24,,Negotiation,8844.97,Sofía,Finanzas,Perú,Evento,2026-05-15,
OPP-0113,2026-01-06,2026-04-19,,Qualification,16052.6,Andrea,Finanzas,Perú,Evento,2026-03-24,
OPP-0330,2026-01-06,2026-05-28,2026-05-10,Closed Lost,5901.11,Camilo,Servicios,México,Evento,2026-05-02,No decision
OPP-0456,2026-01-06,2026-05-26,,Discovery,3732.09,Andrea,Tecnología,México,Referido,2026-01-22,
OPP-0034,2026-01-06,2026-05-20,2026-05-30,Closed Lost,12380.01,Camilo,Tecnología,México,Partner,2026-05-20,Sin prioridad
OPP-0308,2026-01-06,2026-05-10,,Qualification,3633.14,Mariana,Finanzas,Colombia,Inbound,2026-03-13,
OPP-0132,2026-01-07,2026-06-10,2026-03-20,Closed Lost,20808.2,Sofía,Tecnología,México,Referido,2026-01-14,Competencia
OPP-0331,2026-01-09,2026-05-07,2026-01-31,Closed Lost,33494.67,Andrea,Retail,México,Evento,2026-01-10,No decision
OPP-0057,2026-01-09,2026-03-12,2026-05-04,Closed Lost,10202.28,Mariana,Seguros,México,Outbound,2026-03-09,No decision
OPP-0229,2026-01-09,2026-05-26,2026-03-27,Closed Lost,35846.94,Sofía,Tecnología,México,Inbound,2026-02-14,Precio
OPP-0295,2026-01-10,2026-04-24,,Qualification,9572.81,Sofía,Servicios,México,Outbound,2026-05-31,
OPP-0029,2026-01-10,2026-03-05,2026-04-10,Closed Won,7067.54,Camilo,Finanzas,Perú,Outbound,2026-03-22,
OPP-0305,2026-01-11,2026-02-18,2026-02-22,Closed Lost,10570.75,Camilo,Logística,Perú,Inbound,2026-02-15,Sin presupuesto
OPP-0289,2026-01-11,2026-02-23,,Discovery,11509.92,Mariana,Finanzas,México,Inbound,2026-04-25,
OPP-0539,2026-01-12,2026-04-11,,Negotiation,13825.26,Andrea,Retail,México,Evento,2026-08-17,
OPP-0561,2026-01-14,2026-05-19,2026-02-10,Closed Lost,18422.99,Camilo,Logística,Chile,Referido,2026-01-20,Sin presupuesto
OPP-0351,2026-01-15,2026-05-16,,Negotiation,4862.66,Camilo,Finanzas,Perú,Referido,2026-07-09,
OPP-0507,2026-01-16,2026-06-18,2026-02-15,Closed Won,11299.41,Diego,Servicios,México,Outbound,2026-02-07,
OPP-0488,2026-01-16,2026-03-13,,Proposal,16085.09,Sofía,Seguros,Chile,Inbound,2026-08-02,
OPP-0011,2026-01-18,2026-03-01,2026-03-07,Closed Won,10673.69,Diego,Retail,Colombia,Outbound,2026-03-06,
OPP-0578,2026-01-19,2026-05-12,,Proposal,14169.25,Andrea,Logística,México,Inbound,2026-07-16,
OPP-0296,2026-01-20,2026-04-17,,Proposal,3884.41,Diego,Finanzas,México,Evento,2026-03-20,
OPP-0449,2026-01-20,2026-04-10,2026-04-20,Closed Lost,9935.62,Camilo,Seguros,México,Evento,2026-02-12,No decision
OPP-0366,2026-01-21,2026-06-16,2026-02-11,Closed Won,12237.79,Andrea,Tecnología,México,Outbound,2026-01-21,
OPP-0549,2026-01-22,2026-06-17,,Discovery,57243.94,Andrea,Logística,México,Outbound,2026-05-22,
OPP-0344,2026-01-22,2026-05-08,,Discovery,8085.8,Camilo,Retail,Colombia,Evento,2026-08-08,
OPP-0017,2026-01-23,2026-05-15,,Proposal,5233.35,Andrea,Finanzas,Colombia,Referido,2026-06-03,
OPP-0445,2026-01-25,2026-04-24,2026-03-28,Closed Won,7072.14,Andrea,Retail,México,Inbound,2026-02-16,
OPP-0159,2026-01-26,2026-07-24,2026-04-21,Closed Lost,2392.87,Andrea,Seguros,Colombia,Evento,2026-03-13,Competencia
OPP-0420,2026-01-26,2026-05-24,2026-02-28,Closed Lost,11308.07,Sofía,Retail,Chile,Inbound,2026-02-03,Precio
OPP-0115,2026-01-26,2026-04-16,,Qualification,13564.71,Camilo,Logística,Colombia,Outbound,2026-07-11,
OPP-0556,2026-01-27,2026-07-01,,Negotiation,31535.03,Sofía,Finanzas,Perú,Evento,2026-03-24,
OPP-0406,2026-01-28,2026-06-24,2026-04-22,Closed Won,15041.94,Diego,Tecnología,Chile,Referido,2026-02-18,
OPP-0180,2026-01-28,2026-03-21,,Negotiation,16994.89,Camilo,Seguros,México,Referido,2026-02-25,
OPP-0021,2026-01-28,2026-06-26,2026-06-05,Closed Lost,1898.42,Mariana,Tecnología,México,Partner,2026-02-09,Sin prioridad
OPP-0405,2026-01-29,2026-05-14,,Proposal,8778.32,Mariana,Seguros,México,Referido,2026-05-09,
OPP-0453,2026-01-29,2026-05-15,,Discovery,6650.41,Diego,Logística,Perú,Referido,2026-03-08,
OPP-0055,2026-01-29,2026-04-29,,Negotiation,12529.52,Camilo,Servicios,México,Inbound,2026-02-28,
OPP-0183,2026-01-30,2026-07-25,2026-03-23,Closed Won,4702.91,Andrea,Tecnología,México,Evento,2026-03-09,
OPP-0185,2026-01-30,2026-07-16,,Qualification,12443.41,Sofía,Tecnología,México,Evento,2026-08-28,
OPP-0203,2026-01-31,2026-07-27,2026-05-24,Closed Lost,9979.04,Camilo,Logística,Colombia,Partner,2026-04-23,Sin presupuesto
OPP-0563,2026-01-31,2026-07-11,2026-06-21,Closed Lost,9460.98,Camilo,Tecnología,México,Referido,2026-05-09,Sin prioridad
OPP-0235,2026-01-31,2026-04-18,,Qualification,17690.97,Mariana,Tecnología,Colombia,Evento,2026-05-18,
OPP-0252,2026-01-31,2026-06-12,,Discovery,5643.1,Mariana,Retail,Colombia,Inbound,2026-08-10,
OPP-0284,2026-02-01,2026-06-30,,Negotiation,22996.87,Camilo,Logística,México,Evento,2026-05-22,
OPP-0444,2026-02-02,2026-04-29,,Qualification,20522.78,Diego,Tecnología,Perú,Outbound,2026-02-26,
OPP-0282,2026-02-03,2026-07-18,2026-03-11,Closed Won,24142.78,Sofía,Tecnología,México,Inbound,2026-02-09,
OPP-0276,2026-02-05,2026-05-12,2026-06-10,Closed Won,7776.93,Mariana,Tecnología,México,Outbound,2026-05-05,
OPP-0076,2026-02-07,2026-05-03,,Discovery,27288.5,Diego,Tecnología,México,Evento,2026-05-18,
OPP-0519,2026-02-08,2026-03-18,2026-05-18,Closed Won,28257.26,Sofía,Finanzas,México,Inbound,2026-04-08,
OPP-0290,2026-02-08,2026-04-13,,Qualification,33207.35,Sofía,Seguros,Chile,Outbound,2026-06-13,
OPP-0124,2026-02-09,2026-05-21,,Qualification,33358.83,Mariana,Retail,Perú,Evento,2026-02-13,
OPP-0109,2026-02-09,2026-05-13,,Qualification,25472.86,Andrea,Servicios,México,Referido,2026-05-12,
OPP-0070,2026-02-10,2026-05-01,2026-06-29,Closed Lost,10793.82,Diego,Seguros,México,Inbound,2026-05-12,Competencia
OPP-0367,2026-02-10,2026-08-02,2026-05-12,Closed Lost,14551.47,Diego,Logística,México,Outbound,2026-04-12,Sin prioridad
OPP-0277,2026-02-11,2026-04-13,2026-04-15,Closed Lost,11619.73,Mariana,Servicios,Colombia,Evento,2026-03-26,Sin prioridad
OPP-0054,2026-02-11,2026-03-18,2026-05-20,Closed Won,6159.53,Andrea,Retail,México,Inbound,2026-04-26,
OPP-0474,2026-02-11,2026-06-26,2026-03-08,Closed Lost,15646.67,Sofía,Finanzas,México,Outbound,2026-02-26,Precio
OPP-0231,2026-02-13,2026-07-06,2026-04-05,Closed Won,23179.83,Andrea,Tecnología,México,Referido,2026-03-11,
OPP-0176,2026-02-13,2026-06-23,,Proposal,12374.42,Andrea,Tecnología,México,Partner,2026-08-27,
OPP-0073,2026-02-13,2026-04-14,,Proposal,13391.28,Sofía,Logística,México,Evento,2026-04-24,
OPP-0485,2026-02-13,2026-03-19,2026-04-05,Closed Lost,4536.2,Sofía,Logística,Colombia,Partner,2026-03-24,Precio
OPP-0114,2026-02-14,2026-07-11,2026-03-10,Closed Lost,3819.54,Mariana,Finanzas,México,Outbound,2026-02-23,Precio
OPP-0335,2026-02-14,2026-04-04,,Qualification,15561.63,Sofía,Retail,México,Referido,2026-08-18,
OPP-0205,2026-02-15,2026-06-28,2026-04-28,Closed Won,9748.9,Andrea,Servicios,México,Inbound,2026-02-26,
OPP-0506,2026-02-16,2026-05-03,,Discovery,3619.91,Camilo,Retail,México,Referido,2026-05-16,
OPP-0222,2026-02-16,2026-08-14,,Proposal,9421.75,Diego,Tecnología,México,Partner,2026-02-22,
OPP-0537,2026-02-16,2026-08-05,2026-06-15,Closed Lost,7569.87,Mariana,Retail,México,Partner,2026-05-29,Precio
OPP-0214,2026-02-18,2026-07-22,,Proposal,10312.39,Diego,Finanzas,México,Referido,2026-06-01,
OPP-0031,2026-02-18,2026-07-05,2026-03-14,Closed Lost,16232.82,Mariana,Tecnología,Perú,Referido,2026-03-04,Competencia
OPP-0020,2026-02-18,2026-08-10,2026-05-06,Closed Lost,8429.02,Mariana,Tecnología,México,Outbound,2026-04-16,Precio
OPP-0219,2026-02-19,2026-06-12,,Qualification,4202.19,Camilo,Tecnología,Chile,Partner,2026-07-06,
OPP-0267,2026-02-19,2026-08-13,2026-05-24,Closed Lost,10211.24,Mariana,Retail,Chile,Partner,2026-03-19,Competencia
OPP-0047,2026-02-20,2026-05-15,2026-05-14,Closed Lost,23410.31,Mariana,Servicios,Perú,Referido,2026-05-03,Precio
OPP-0186,2026-02-20,2026-08-05,,Negotiation,66869.2,Diego,Finanzas,México,Inbound,2026-04-12,
OPP-0030,2026-02-21,2026-08-01,,Proposal,6180.36,Camilo,Servicios,México,Inbound,2026-04-08,
OPP-0285,2026-02-22,2026-06-25,2026-05-08,Closed Lost,13992.89,Camilo,Finanzas,Perú,Inbound,2026-04-25,No decision
OPP-0121,2026-02-22,2026-06-17,2026-07-18,Closed Won,9247.55,Camilo,Retail,México,Referido,2026-03-24,
OPP-0082,2026-02-23,2026-05-07,2026-07-18,Closed Lost,831.43,Mariana,Tecnología,Perú,Referido,2026-06-03,Precio
OPP-0004,2026-02-23,2026-07-13,2026-05-10,Closed Won,5565.36,Sofía,Logística,Colombia,Inbound,2026-03-19,
OPP-0140,2026-02-23,2026-07-29,2026-06-06,Closed Won,8778.97,Camilo,Retail,México,Evento,2026-04-26,
OPP-0298,2026-02-23,2026-04-23,2026-05-12,Closed Won,6186.93,Andrea,Tecnología,México,Outbound,2026-02-26,
OPP-0155,2026-02-24,2026-06-26,,Qualification,15445.55,Andrea,Servicios,Perú,Outbound,2026-05-04,
OPP-0354,2026-02-24,2026-04-08,,Discovery,29120.74,Diego,Finanzas,México,Inbound,2026-08-18,
OPP-0091,2026-02-24,2026-08-01,2026-04-13,Closed Won,11482.94,Andrea,Finanzas,México,Inbound,2026-03-29,
OPP-0407,2026-02-25,2026-06-23,2026-05-28,Closed Lost,7339.36,Andrea,Logística,México,Outbound,2026-03-31,Sin prioridad
OPP-0005,2026-02-25,2026-05-15,2026-03-28,Closed Lost,19370.05,Diego,Seguros,México,Referido,2026-03-26,Sin presupuesto
OPP-0473,2026-02-25,2026-05-29,2026-06-17,Closed Won,6473.84,Andrea,Finanzas,México,Inbound,2026-03-10,
OPP-0435,2026-02-25,2026-06-03,,Qualification,17894.97,Diego,Logística,México,Partner,2026-04-08,
OPP-0238,2026-02-25,2026-05-18,,Discovery,19044.25,Mariana,Retail,México,Outbound,2026-05-01,
OPP-0547,2026-02-27,2026-05-28,,Negotiation,30788.4,Mariana,Tecnología,México,Evento,2026-05-25,
OPP-0500,2026-02-28,2026-08-22,2026-06-02,Closed Won,29929.93,Camilo,Tecnología,México,Partner,2026-05-29,
OPP-0165,2026-03-03,2026-05-01,2026-07-11,Closed Won,8020.37,Andrea,Seguros,México,Referido,2026-03-27,
OPP-0464,2026-03-03,2026-07-26,,Discovery,5303.75,Diego,Tecnología,México,Referido,2026-03-24,
OPP-0275,2026-03-03,2026-05-29,2026-06-28,Closed Lost,2721.36,Sofía,Logística,México,Inbound,2026-04-21,Precio
OPP-0572,2026-03-04,2026-07-13,,Qualification,25771.0,Andrea,Logística,México,Partner,2026-08-25,
OPP-0248,2026-03-04,2026-08-09,,Qualification,12171.74,Camilo,Seguros,Colombia,Referido,2026-06-15,
OPP-0425,2026-03-04,2026-08-22,,Qualification,8655.13,Camilo,Tecnología,México,Partner,2026-06-01,
OPP-0496,2026-03-05,2026-06-27,,Proposal,21389.17,Andrea,Seguros,México,Partner,2026-03-25,
OPP-0065,2026-03-06,2026-06-07,2026-06-20,Closed Won,26609.44,Mariana,Servicios,México,Referido,2026-03-09,
OPP-0373,2026-03-06,2026-05-14,2026-07-21,Closed Lost,28837.34,Diego,Servicios,Colombia,Evento,2026-05-16,Sin presupuesto
OPP-0163,2026-03-07,2026-05-04,2026-05-29,Closed Lost,27040.66,Diego,Tecnología,Chile,Partner,2026-03-14,Competencia
OPP-0144,2026-03-07,2026-08-14,,Discovery,32482.59,Diego,Logística,Colombia,Inbound,2026-04-26,
OPP-0164,2026-03-08,2026-04-28,,Proposal,13306.37,Andrea,Logística,Colombia,Inbound,2026-08-29,
OPP-0585,2026-03-09,2026-06-11,,Discovery,10659.84,Andrea,Retail,México,Evento,2026-06-11,
OPP-0027,2026-03-10,2026-05-24,2026-07-15,Closed Lost,9186.98,Camilo,Finanzas,Perú,Inbound,2026-04-04,Precio
OPP-0440,2026-03-11,2026-08-17,,Negotiation,27936.5,Mariana,Retail,México,Partner,2026-04-25,
OPP-0552,2026-03-13,2026-04-30,,Discovery,11733.18,Diego,Logística,México,Evento,2026-05-18,
OPP-0094,2026-03-16,2026-05-16,2026-04-17,Closed Won,12636.43,Andrea,Finanzas,Chile,Inbound,2026-04-02,
OPP-0188,2026-03-18,2026-05-03,,Discovery,33184.91,Andrea,Tecnología,México,Partner,2026-06-10,
OPP-0379,2026-03-19,2026-06-04,,Discovery,8546.29,Diego,Seguros,Colombia,Referido,2026-08-28,
OPP-0498,2026-03-21,2026-05-06,,Discovery,15084.19,Sofía,Finanzas,México,Evento,2026-08-20,
OPP-0374,2026-03-21,2026-07-29,2026-05-23,Closed Won,5591.88,Mariana,Retail,Colombia,Outbound,2026-05-14,
OPP-0576,2026-03-21,2026-05-30,2026-07-05,Closed Lost,32398.52,Andrea,Logística,México,Partner,2026-06-26,Precio
OPP-0332,2026-03-22,2026-05-05,2026-04-13,Closed Lost,5367.07,Diego,Retail,México,Outbound,2026-04-02,Sin prioridad
OPP-0022,2026-03-22,2026-05-09,2026-07-16,Closed Won,3371.54,Andrea,Seguros,Colombia,Referido,2026-04-16,
OPP-0068,2026-03-23,2026-05-24,2026-06-17,Closed Won,17579.24,Andrea,Logística,México,Referido,2026-06-13,
OPP-0063,2026-03-24,2026-05-19,,Qualification,11548.74,Andrea,Seguros,México,Referido,2026-05-14,
OPP-0393,2026-03-24,2026-07-29,,Discovery,23612.28,Andrea,Finanzas,México,Evento,2026-04-22,
OPP-0201,2026-03-24,2026-04-18,2026-05-27,Closed Lost,32548.63,Diego,Servicios,Colombia,Evento,2026-05-20,Sin prioridad
OPP-0053,2026-03-25,2026-05-12,2026-07-06,Closed Won,9146.32,Sofía,Finanzas,Perú,Inbound,2026-06-11,
OPP-0301,2026-03-25,2026-07-25,2026-04-27,Closed Won,8548.75,Mariana,Finanzas,Colombia,Inbound,2026-04-19,
OPP-0194,2026-03-26,2026-05-26,,Proposal,32758.45,Mariana,Servicios,Perú,Inbound,2026-08-20,
OPP-0521,2026-03-28,2026-04-26,,Qualification,14650.19,Sofía,Retail,Chile,Inbound,2026-04-15,
OPP-0044,2026-03-29,2026-06-04,2026-07-20,Closed Won,15303.92,Andrea,Servicios,Chile,Outbound,2026-04-08,
OPP-0139,2026-04-01,2026-05-06,2026-06-11,Closed Lost,18628.67,Diego,Servicios,México,Evento,2026-06-10,Sin prioridad
OPP-0268,2026-04-01,2026-05-11,,Qualification,29076.33,Camilo,Servicios,México,Outbound,2026-08-02,
OPP-0197,2026-04-03,2026-06-20,,Negotiation,7230.44,Diego,Logística,México,Partner,2026-08-30,
OPP-0199,2026-04-05,2026-07-26,,Proposal,5314.46,Andrea,Retail,México,Inbound,2026-08-28,
OPP-0169,2026-04-06,2026-08-06,,Discovery,23388.93,Mariana,Logística,México,Referido,2026-04-21,
OPP-0371,2026-04-06,2026-08-29,,Discovery,17945.55,Sofía,Servicios,México,Outbound,2026-08-02,
OPP-0487,2026-04-06,2026-06-18,2026-05-19,Closed Lost,45584.7,Camilo,Seguros,Colombia,Inbound,2026-04-19,Sin presupuesto
OPP-0254,2026-04-08,2026-10-02,2026-05-02,Closed Lost,11524.59,Mariana,Logística,Perú,Referido,2026-04-16,Sin prioridad
OPP-0077,2026-04-08,2026-08-22,2026-07-01,Closed Lost,14162.3,Mariana,Servicios,México,Outbound,2026-05-02,Precio
OPP-0294,2026-04-08,2026-09-26,2026-08-16,Closed Won,8852.47,Sofía,Tecnología,México,Outbound,2026-08-07,
OPP-0066,2026-04-10,2026-09-09,,Negotiation,37651.33,Diego,Logística,Colombia,Evento,2026-06-13,
OPP-0595,2026-04-12,2026-08-01,2026-08-20,Closed Lost,6218.56,Camilo,Tecnología,Colombia,Inbound,2026-07-13,Precio
OPP-0321,2026-04-12,2026-07-27,2026-07-30,Closed Lost,17878.16,Sofía,Seguros,Colombia,Referido,2026-06-17,Sin prioridad
OPP-0403,2026-04-12,2026-05-22,,Discovery,34773.65,Camilo,Tecnología,México,Referido,2026-04-19,
OPP-0167,2026-04-12,2026-08-30,2026-08-31,Closed Won,7862.81,Andrea,Retail,México,Inbound,2026-04-23,
OPP-0525,2026-04-13,2026-08-29,2026-05-05,Closed Lost,7780.36,Camilo,Servicios,México,Evento,2026-04-26,No decision
OPP-0338,2026-04-13,2026-08-28,2026-05-16,Closed Won,7076.73,Andrea,Logística,Colombia,Partner,2026-05-09,
OPP-0554,2026-04-13,2026-06-15,2026-08-13,Closed Lost,9889.47,Sofía,Retail,México,Partner,2026-05-07,Precio
OPP-0309,2026-04-14,2026-07-15,2026-06-14,Closed Lost,6643.39,Andrea,Tecnología,México,Referido,2026-04-30,Sin presupuesto
OPP-0368,2026-04-14,2026-09-27,2026-05-27,Closed Lost,6498.86,Sofía,Tecnología,Colombia,Outbound,2026-05-17,Sin prioridad
OPP-0088,2026-04-15,2026-07-17,2026-05-28,Closed Lost,30846.84,Mariana,Finanzas,México,Evento,2026-04-21,Sin prioridad
OPP-0447,2026-04-15,2026-09-21,,Proposal,17277.0,Andrea,Servicios,México,Outbound,2026-06-07,
OPP-0333,2026-04-16,2026-05-29,,Qualification,4437.16,Andrea,Servicios,México,Referido,2026-08-04,
OPP-0526,2026-04-16,2026-08-08,,Qualification,16039.23,Diego,Seguros,México,Partner,2026-07-15,
OPP-0400,2026-04-16,2026-07-13,,Proposal,18521.71,Sofía,Tecnología,Colombia,Evento,2026-05-31,
OPP-0239,2026-04-17,2026-06-17,,Discovery,4332.13,Diego,Tecnología,Colombia,Outbound,2026-05-28,
OPP-0226,2026-04-18,2026-06-14,,Proposal,13093.38,Camilo,Tecnología,Perú,Outbound,2026-05-15,
OPP-0136,2026-04-19,2026-06-17,,Discovery,18149.81,Camilo,Logística,Chile,Referido,2026-08-24,
OPP-0190,2026-04-20,2026-08-28,2026-08-01,Closed Won,15460.5,Mariana,Retail,Perú,Inbound,2026-04-29,
OPP-0442,2026-04-20,2026-05-19,,Qualification,8953.35,Diego,Servicios,México,Evento,2026-08-22,
OPP-0307,2026-04-20,2026-09-13,2026-08-31,Closed Lost,10817.36,Mariana,Finanzas,México,Evento,2026-06-06,Competencia
OPP-0353,2026-04-21,2026-07-20,2026-07-08,Closed Won,11136.75,Camilo,Retail,Colombia,Referido,2026-04-26,
OPP-0263,2026-04-21,2026-10-16,2026-05-21,Closed Lost,6040.07,Sofía,Tecnología,Chile,Evento,2026-05-12,Competencia
OPP-0419,2026-04-22,2026-06-22,2026-05-17,Closed Won,4424.86,Andrea,Seguros,Perú,Partner,2026-05-17,
OPP-0154,2026-04-23,2026-08-19,,Discovery,14437.07,Mariana,Seguros,México,Inbound,2026-04-28,
OPP-0271,2026-04-23,2026-06-07,,Proposal,10786.67,Andrea,Tecnología,México,Outbound,2026-05-22,
OPP-0342,2026-04-24,2026-10-01,2026-06-12,Closed Lost,14245.67,Sofía,Seguros,Colombia,Evento,2026-06-05,Sin presupuesto
OPP-0495,2026-04-25,2026-10-17,,Qualification,3301.36,Andrea,Retail,México,Referido,2026-08-18,
OPP-0096,2026-04-25,2026-09-15,,Negotiation,10625.33,Camilo,Retail,Chile,Referido,2026-05-31,
OPP-0481,2026-04-25,2026-06-04,,Discovery,22236.04,Andrea,Finanzas,México,Outbound,2026-07-25,
OPP-0450,2026-04-26,2026-09-14,2026-08-07,Closed Lost,15074.38,Diego,Tecnología,Colombia,Referido,2026-05-02,Precio
OPP-0534,2026-04-27,2026-08-28,2026-07-22,Closed Won,9106.38,Sofía,Seguros,Perú,Outbound,2026-07-12,
OPP-0299,2026-04-27,2026-07-23,2026-05-24,Closed Lost,67463.73,Mariana,Tecnología,México,Outbound,2026-05-23,Precio
OPP-0152,2026-04-28,2026-07-03,2026-06-19,Closed Lost,17965.08,Camilo,Tecnología,Colombia,Referido,2026-06-18,Precio
OPP-0573,2026-04-28,2026-08-31,2026-07-22,Closed Lost,7125.74,Mariana,Seguros,Perú,Inbound,2026-05-23,Sin prioridad
OPP-0399,2026-04-28,2026-08-23,2026-08-31,Closed Won,6298.32,Andrea,Retail,México,Referido,2026-08-01,
OPP-0314,2026-04-28,2026-10-12,2026-08-11,Closed Lost,21276.82,Andrea,Logística,Chile,Partner,2026-06-07,Precio
OPP-0413,2026-04-29,2026-09-21,2026-07-04,Closed Lost,27157.41,Andrea,Finanzas,Chile,Partner,2026-06-08,Sin presupuesto
OPP-0281,2026-04-30,2026-06-26,2026-07-27,Closed Won,23949.71,Sofía,Servicios,México,Evento,2026-06-15,
OPP-0143,2026-04-30,2026-09-05,2026-07-12,Closed Lost,4726.47,Andrea,Seguros,México,Evento,2026-07-05,No decision
OPP-0039,2026-04-30,2026-09-24,,Qualification,9776.04,Camilo,Tecnología,Perú,Outbound,2026-07-18,
OPP-0111,2026-04-30,2026-10-01,2026-08-23,Closed Won,4145.89,Sofía,Servicios,México,Referido,2026-06-07,
OPP-0505,2026-05-01,2026-10-01,,Qualification,15390.35,Diego,Retail,México,Partner,2026-07-23,
OPP-0216,2026-05-02,2026-06-29,,Discovery,12023.04,Sofía,Retail,México,Evento,2026-08-29,
OPP-0509,2026-05-03,2026-07-12,2026-06-14,Closed Won,17160.65,Sofía,Tecnología,México,Evento,2026-05-16,
OPP-0206,2026-05-04,2026-07-07,2026-08-31,Closed Lost,3652.58,Sofía,Seguros,Perú,Evento,2026-06-26,Sin prioridad
